record_id,timestamp,shipment_id,candidate_route_id,origin,destination,cargo_type,cargo_weight_kg,cost_sar,total_transit_time_hours,capacity_available_kg,reliability_score,num_connections,priority,airline,distance_km,weather_risk_score,season,load_factor,shc_code,optimization_score
RTE_000113,2025-07-05 20:17:00,SHP_000027,CR_02,MIA,JED,Dangerous,2694.91,41118.78,22.38,5262.03,0.78,1,Standard,Lufthansa Cargo,11400,0.42,Summer,0.69,CAO,0.714
RTE_008161,2025-09-10 14:00:00,SHP_001815,CR_02,BOM,JED,General,2149.73,17276.83,5.42,7046.48,0.9,0,Standard,Cargolux,3650,0.3,Monsoon,0.7,GEN,0.974
RTE_019624,2025-11-20 09:33:00,SHP_004359,CR_03,ICN,JED,Dangerous,3009.19,34038.08,14.46,6516.93,0.85,1,Standard,Emirates SkyCargo,8500,0.23,Monsoon,0.84,DGR,0.954
RTE_016200,2025-12-30 02:11:00,SHP_003586,CR_02,PVG,JED,General,315.19,31209.12,16.11,4559.65,0.82,1,Express,Cargolux,8750,0.19,Winter,0.69,GEN,0.615
RTE_004560,2025-03-29 08:25:00,SHP_001009,CR_02,JNB,JED,Pharmaceutical,1666.97,31096.82,8.02,9361.54,0.89,0,Express,Turkish Cargo,6400,0.27,Spring,0.63,PER,0.927
RTE_018512,2025-11-07 07:52:00,SHP_004104,CR_01,JNB,JED,General,3313.41,23101.77,15.05,5248.13,0.85,1,Standard,Emirates SkyCargo,6400,0.17,Monsoon,0.67,GEN,0.594
RTE_011443,2025-09-14 02:31:00,SHP_002531,CR_03,DXB,JED,Pharmaceutical,1749.65,12645.79,4.21,12658.65,0.85,0,Economy,Qatar Airways Cargo,1700,0.32,Monsoon,0.68,PER,0.94
RTE_011255,2025-10-12 13:05:00,SHP_002493,CR_02,DXB,JED,Heavy,9306.59,32000.67,3.19,18896.9,0.88,0,Express,Turkish Cargo,1700,0.27,Monsoon,0.68,ELM,0.969
RTE_018811,2025-07-25 23:58:00,SHP_004172,CR_02,AUH,JED,Perishable,755.94,6283.48,8.05,6514.8,0.7,2,Economy,Cargolux,1650,0.39,Summer,0.72,ICE,0.596
RTE_008567,2025-07-02 04:48:00,SHP_001907,CR_03,ORD,JED,Valuable,330.12,39275.42,15.35,3278.35,0.85,0,Standard,Cargolux,10650,0.36,Summer,0.65,VAL,0.958
RTE_016312,2025-11-09 22:17:00,SHP_003611,CR_05,MIA,JED,General,3023.96,27714.19,25.58,12971.82,0.75,2,Standard,Korean Air Cargo,11400,0.21,Monsoon,0.72,GEN,0.53
RTE_010759,2025-06-16 03:36:00,SHP_002381,CR_03,BOM,JED,Perishable,1409.44,12342.37,14.0,6546.61,0.7,2,Standard,Etihad Cargo,3650,0.39,Summer,0.66,FRO,0.722
RTE_017267,2026-01-27 04:51:00,SHP_003825,CR_01,AMS,JED,Perishable,2655.38,20931.11,11.04,9979.37,0.83,1,Express,Saudia Cargo,4620,0.24,Winter,0.84,PER,0.888
RTE_016836,2026-02-16 23:58:00,SHP_003728,CR_06,MAD,JED,Valuable,140.61,18303.92,8.15,8594.27,0.87,0,Standard,Lufthansa Cargo,5180,0.18,Winter,0.76,VAL,0.892
RTE_003732,2025-04-24 07:57:00,SHP_000823,CR_05,AMS,JED,General,1571.3,11448.88,12.52,11041.5,0.78,1,Standard,Saudia Cargo,4620,0.28,Spring,0.98,GEN,0.782
RTE_019915,2025-10-27 01:19:00,SHP_004427,CR_02,ADD,JED,General,3384.75,16551.96,4.06,7638.47,0.88,0,Express,Cathay Cargo,1650,0.23,Monsoon,0.7,GEN,0.931
RTE_004987,2025-05-06 02:27:00,SHP_001106,CR_02,AUH,JED,Heavy,10745.87,46656.31,6.01,14120.84,0.75,1,Economy,Cathay Cargo,1650,0.45,Summer,0.85,ELI,0.598
RTE_002764,2025-10-04 15:10:00,SHP_000608,CR_04,PVG,JED,General,952.34,33577.69,19.33,12005.54,0.81,1,Express,Lufthansa Cargo,8750,0.26,Monsoon,0.76,GEN,0.633
RTE_013795,2025-09-01 04:45:00,SHP_003052,CR_03,JFK,JED,Perishable,2051.17,45431.7,20.2,8644.76,0.82,1,Express,Emirates SkyCargo,10200,0.29,Monsoon,0.63,PER,0.808
RTE_020562,2025-03-21 05:04:00,SHP_004572,CR_04,ATL,JED,Valuable,362.54,41234.46,22.56,10573.68,0.81,1,Standard,Korean Air Cargo,11100,0.22,Spring,0.63,VAL,0.698
RTE_001856,2025-05-04 09:36:00,SHP_000409,CR_01,DXB,JED,Heavy,4602.27,17047.81,8.46,9493.14,0.74,1,Standard,Qatar Airways Cargo,1700,0.39,Summer,0.58,ELI,0.889
RTE_015600,2025-11-06 10:34:00,SHP_003450,CR_04,MAD,JED,Pharmaceutical,711.97,15191.59,19.14,6574.76,0.72,2,Economy,Cathay Cargo,5180,0.18,Monsoon,0.73,ICE,0.567
RTE_012813,2025-08-21 04:22:00,SHP_002834,CR_05,IST,JED,Valuable,478.74,10343.7,4.32,10490.36,0.81,0,Standard,Cargolux,2400,0.49,Summer,0.65,VAL,0.831
RTE_001000,2025-08-04 15:35:00,SHP_000222,CR_03,PVG,JED,Dangerous,4932.67,42260.3,12.43,15798.93,0.82,0,Standard,Qatar Airways Cargo,8750,0.48,Summer,0.68,DGR,0.951
RTE_000390,2026-02-11 14:02:00,SHP_000087,CR_03,AMS,JED,Perishable,2865.53,21991.91,7.02,4926.59,0.87,0,Economy,Emirates SkyCargo,4620,0.2,Winter,0.78,FRO,0.916
RTE_011600,2025-06-14 10:26:00,SHP_002567,CR_06,PVG,JED,General,510.4,21670.63,11.59,3563.6,0.89,0,Standard,Korean Air Cargo,8750,0.39,Summer,0.44,GEN,0.925
RTE_006427,2025-03-25 06:24:00,SHP_001429,CR_05,NRT,JED,Dangerous,1136.78,31128.43,18.14,6382.57,0.82,1,Standard,Korean Air Cargo,9500,0.27,Spring,0.72,CAO,0.661
RTE_010579,2025-09-22 09:31:00,SHP_002339,CR_04,BOM,JED,General,196.2,9692.18,12.47,5125.21,0.73,2,Standard,Singapore Airlines Cargo,3650,0.33,Monsoon,0.68,GEN,0.748
RTE_020119,2025-08-21 05:31:00,SHP_004473,CR_02,LAX,JED,Valuable,645.28,24892.09,26.34,5514.64,0.7,2,Economy,Emirates SkyCargo,13400,0.43,Summer,0.52,VAL,0.597
RTE_008113,2025-04-04 18:17:00,SHP_001803,CR_06,CAI,JED,General,2822.15,13486.09,8.27,11311.95,0.78,1,Standard,Singapore Airlines Cargo,1220,0.28,Spring,0.71,GEN,0.734
RTE_017377,2026-01-08 03:31:00,SHP_003849,CR_02,BRU,JED,Perishable,940.0,16137.91,12.35,4048.78,0.83,1,Standard,Emirates SkyCargo,4520,0.19,Winter,0.68,ICE,0.74
RTE_004998,2025-12-16 02:07:00,SHP_001109,CR_01,AMS,JED,Heavy,9537.79,32551.47,7.15,18598.52,0.89,0,Standard,Cargolux,4620,0.16,Winter,0.98,ELI,0.935
RTE_014212,2025-04-09 22:27:00,SHP_003148,CR_01,CDG,JED,Heavy,9975.91,48412.38,12.08,10952.45,0.8,1,Standard,Saudia Cargo,4470,0.26,Spring,0.73,ELM,0.46
RTE_020164,2026-01-27 15:35:00,SHP_004483,CR_02,RUH,JED,Pharmaceutical,721.78,7055.67,4.52,1349.38,0.83,1,Standard,Saudia Cargo,850,0.19,Winter,0.75,PER,0.714
RTE_004797,2025-12-09 11:26:00,SHP_001063,CR_03,DOH,JED,Pharmaceutical,1656.46,10575.62,8.08,10300.32,0.73,2,Economy,Saudia Cargo,1320,0.22,Winter,0.62,PER,0.505
RTE_004770,2025-11-29 20:15:00,SHP_001056,CR_04,BOM,JED,Dangerous,2416.98,18346.92,7.45,12382.48,0.84,1,Standard,Cargolux,3650,0.22,Monsoon,0.67,CAO,0.924
RTE_011066,2025-05-18 17:25:00,SHP_002450,CR_01,CAI,JED,General,3994.92,16409.88,2.14,8199.47,0.87,0,Economy,Emirates SkyCargo,1220,0.41,Summer,0.81,GEN,0.981
RTE_004174,2025-12-08 20:15:00,SHP_000924,CR_01,HKG,JED,General,2872.26,24807.43,10.26,6807.32,0.9,0,Standard,Lufthansa Cargo,7800,0.14,Winter,0.6,GEN,0.942
RTE_020110,2025-10-28 09:07:00,SHP_004471,CR_01,BOM,JED,Heavy,8364.59,24905.27,5.3,14448.91,0.88,0,Economy,Turkish Cargo,3650,0.22,Monsoon,0.49,ELI,0.933
RTE_001908,2025-03-14 14:33:00,SHP_000420,CR_03,RUH,JED,Pharmaceutical,537.8,5268.73,7.07,3795.73,0.83,1,Economy,Turkish Cargo,850,0.27,Spring,0.63,PER,0.699
RTE_004947,2026-02-19 20:43:00,SHP_001096,CR_03,IST,JED,Valuable,923.99,17482.81,4.56,9351.1,0.92,0,Express,Lufthansa Cargo,2400,0.22,Winter,0.72,VAL,0.878
RTE_008561,2026-01-02 06:47:00,SHP_001906,CR_03,DOH,JED,Valuable,586.94,11227.04,2.08,3054.33,0.91,0,Express,Lufthansa Cargo,1320,0.2,Winter,0.74,VAL,0.908
RTE_006034,2025-04-27 02:36:00,SHP_001346,CR_05,NBO,JED,Heavy,8174.77,21243.51,13.44,11007.04,0.75,2,Economy,Etihad Cargo,2400,0.26,Spring,0.9,ELI,0.453
RTE_007620,2025-06-10 02:30:00,SHP_001695,CR_02,HKG,JED,Pharmaceutical,616.97,27435.67,12.24,6336.82,0.86,0,Standard,Emirates SkyCargo,7800,0.33,Summer,0.78,PER,0.868
RTE_001152,2025-06-10 14:47:00,SHP_000254,CR_02,DXB,JED,Pharmaceutical,400.13,6431.62,5.57,3034.62,0.76,1,Economy,Lufthansa Cargo,1700,0.36,Summer,0.66,ICE,0.757
RTE_019196,2025-06-08 11:33:00,SHP_004260,CR_02,ATL,JED,Heavy,5053.97,56258.56,17.12,11377.62,0.85,0,Standard,Cargolux,11100,0.33,Summer,0.61,ELI,0.961
RTE_009690,2025-06-06 03:00:00,SHP_002148,CR_05,FRA,JED,Heavy,7144.65,36453.34,6.59,11078.61,0.87,0,Economy,Qatar Airways Cargo,4200,0.38,Summer,0.85,ELI,0.807
RTE_007107,2026-01-11 09:44:00,SHP_001579,CR_01,LHR,JED,General,2218.48,20401.17,13.04,5079.25,0.82,1,Standard,Lufthansa Cargo,4740,0.22,Winter,0.76,GEN,0.756
RTE_019800,2025-07-20 20:18:00,SHP_004400,CR_04,AMS,JED,Heavy,4830.48,30696.38,13.2,4930.48,0.8,1,Standard,Cathay Cargo,4620,0.36,Summer,0.71,ELM,0.577
RTE_004288,2026-02-01 17:31:00,SHP_000948,CR_03,BRU,JED,General,2223.42,16044.04,8.57,11366.3,0.8,1,Economy,Cathay Cargo,4520,0.19,Winter,0.67,GEN,0.68
RTE_002231,2025-05-06 10:23:00,SHP_000491,CR_03,ORD,JED,General,2600.53,25308.0,21.49,12696.09,0.75,1,Standard,Qatar Airways Cargo,10650,0.42,Summer,0.79,GEN,0.631
RTE_000175,2025-12-27 13:19:00,SHP_000040,CR_05,PVG,JED,Dangerous,2251.95,53966.94,12.44,11184.28,0.89,0,Express,Cargolux,8750,0.19,Winter,0.81,CAO,0.863
RTE_008753,2025-08-07 00:24:00,SHP_001946,CR_03,RUH,JED,Perishable,1945.75,6455.12,2.58,3957.71,0.81,0,Economy,Saudia Cargo,850,0.48,Summer,0.66,PER,0.906
RTE_003409,2025-05-29 18:25:00,SHP_000751,CR_01,MIA,JED,Pharmaceutical,1696.18,47723.38,19.03,9263.36,0.78,1,Standard,Etihad Cargo,11400,0.46,Summer,0.75,ICE,0.693
RTE_001539,2025-04-15 00:26:00,SHP_000340,CR_02,LHR,JED,Heavy,3199.99,35546.9,7.21,4205.92,0.86,0,Standard,Singapore Airlines Cargo,4740,0.31,Spring,0.88,ELI,0.775
RTE_002293,2025-06-02 12:22:00,SHP_000506,CR_04,LHR,JED,Valuable,186.36,13039.14,9.38,4282.24,0.8,1,Economy,Singapore Airlines Cargo,4740,0.39,Summer,0.88,VAL,0.77
RTE_009524,2026-01-12 11:02:00,SHP_002112,CR_03,BRU,JED,Dangerous,2130.35,27469.53,9.48,5796.93,0.83,1,Standard,Cargolux,4520,0.17,Winter,0.84,CAO,0.747
RTE_001364,2025-09-01 13:09:00,SHP_000302,CR_02,DEL,JED,Dangerous,4355.72,31172.41,5.46,12627.93,0.87,0,Economy,Saudia Cargo,3900,0.27,Monsoon,0.87,DGR,0.947
RTE_004358,2025-12-16 16:29:00,SHP_000963,CR_03,NBO,JED,Pharmaceutical,1878.97,16746.31,4.31,8132.61,0.93,0,Express,Lufthansa Cargo,2400,0.21,Winter,0.36,ICE,0.963
RTE_000681,2025-12-09 19:38:00,SHP_000150,CR_03,DOH,JED,Pharmaceutical,422.7,8157.89,6.53,7797.27,0.85,1,Express,Cathay Cargo,1320,0.2,Winter,0.69,PER,0.92
RTE_013051,2025-11-02 10:32:00,SHP_002887,CR_03,JNB,JED,General,3385.23,27039.16,11.28,3525.02,0.81,1,Standard,Etihad Cargo,6400,0.19,Monsoon,0.77,GEN,0.604
RTE_003665,2025-09-15 06:34:00,SHP_000808,CR_03,KWI,JED,General,2850.73,13221.12,2.34,11264.43,0.88,0,Standard,Cathay Cargo,1250,0.29,Monsoon,0.55,GEN,0.974
RTE_000509,2026-02-13 21:55:00,SHP_000112,CR_06,PVG,JED,Dangerous,4168.97,46161.06,18.36,14889.03,0.83,1,Standard,Turkish Cargo,8750,0.21,Winter,0.7,DGR,0.718
RTE_000167,2026-02-21 04:40:00,SHP_000038,CR_05,FRA,JED,General,303.81,9911.8,16.51,10194.84,0.73,2,Standard,Singapore Airlines Cargo,4200,0.26,Winter,0.71,GEN,0.525
RTE_013690,2025-11-15 17:28:00,SHP_003029,CR_01,BOM,JED,Heavy,8663.6,33933.98,5.06,17028.22,0.91,0,Economy,Lufthansa Cargo,3650,0.2,Monsoon,0.88,ELM,0.972
RTE_019163,2025-07-20 18:40:00,SHP_004252,CR_04,IST,JED,Dangerous,393.99,10790.97,6.39,3509.46,0.75,1,Standard,Lufthansa Cargo,2400,0.43,Summer,0.62,CAO,0.826
RTE_001915,2026-01-31 21:09:00,SHP_000422,CR_02,KWI,JED,General,1097.71,6229.85,5.09,9518.66,0.84,1,Standard,Turkish Cargo,1250,0.17,Winter,0.71,GEN,0.806
RTE_007264,2025-07-25 01:18:00,SHP_001615,CR_02,MIA,JED,General,2412.96,31656.84,23.06,6446.29,0.78,1,Standard,Korean Air Cargo,11400,0.41,Summer,0.4,GEN,0.622
RTE_010729,2025-05-29 18:53:00,SHP_002374,CR_02,JNB,JED,Pharmaceutical,2021.94,31209.21,14.33,12118.78,0.76,1,Standard,Lufthansa Cargo,6400,0.42,Summer,0.65,PER,0.73
RTE_001105,2025-11-11 04:57:00,SHP_000243,CR_02,ICN,JED,General,1343.52,26151.76,14.32,3774.27,0.79,1,Express,Lufthansa Cargo,8500,0.21,Monsoon,0.71,GEN,0.759
RTE_012068,2025-09-10 18:12:00,SHP_002670,CR_01,ADD,JED,Heavy,5915.02,18499.82,8.01,9985.52,0.81,1,Economy,Korean Air Cargo,1650,0.28,Monsoon,0.67,ELI,0.818
RTE_002611,2026-02-25 23:52:00,SHP_000577,CR_02,DOH,JED,Heavy,9278.69,33578.79,6.21,18294.27,0.8,1,Express,Etihad Cargo,1320,0.19,Winter,0.78,ELM,0.913
RTE_009945,2025-07-25 05:33:00,SHP_002205,CR_03,JNB,JED,Pharmaceutical,1886.73,24589.54,11.03,9726.22,0.87,0,Standard,Cathay Cargo,6400,0.39,Summer,0.83,ICE,0.878
RTE_005311,2025-10-06 01:21:00,SHP_001179,CR_02,AUH,JED,Perishable,590.56,7462.45,3.47,9849.19,0.88,0,Standard,Lufthansa Cargo,1650,0.23,Monsoon,0.74,ICE,0.967
RTE_018297,2025-03-23 12:33:00,SHP_004054,CR_05,LAX,JED,General,3454.08,46610.96,25.17,3554.08,0.83,1,Standard,Emirates SkyCargo,13400,0.25,Spring,0.74,GEN,0.438
RTE_011109,2025-09-03 19:05:00,SHP_002459,CR_04,NRT,JED,Pharmaceutical,2073.87,23943.14,15.37,12998.04,0.77,1,Economy,Saudia Cargo,9500,0.35,Monsoon,0.71,PER,0.675
RTE_011157,2025-09-03 23:33:00,SHP_002469,CR_04,KWI,JED,General,1675.82,11055.64,7.09,4753.72,0.79,1,Express,Lufthansa Cargo,1250,0.35,Monsoon,0.61,GEN,0.608
RTE_000153,2025-06-22 12:44:00,SHP_000036,CR_01,PVG,JED,General,3156.79,42253.31,13.2,6544.0,0.83,0,Express,Korean Air Cargo,8750,0.38,Summer,0.55,GEN,0.77
RTE_013423,2026-01-29 05:09:00,SHP_002969,CR_02,AMS,JED,Heavy,11733.84,37302.62,16.48,12065.46,0.76,2,Standard,Singapore Airlines Cargo,4620,0.2,Winter,0.74,ELM,0.379
RTE_002833,2026-01-26 03:11:00,SHP_000624,CR_01,HKG,JED,Dangerous,2509.28,31094.25,18.2,10464.29,0.76,2,Standard,Lufthansa Cargo,7800,0.18,Winter,0.98,DGR,0.789
RTE_020897,2025-04-06 21:28:00,SHP_004645,CR_02,BRU,JED,Heavy,8593.56,57459.49,6.58,19314.85,0.88,0,Standard,Cathay Cargo,4520,0.26,Spring,0.69,ELI,0.878
RTE_017708,2026-01-02 17:06:00,SHP_003921,CR_02,DOH,JED,General,1600.07,7493.47,2.05,4853.7,0.88,0,Standard,Cathay Cargo,1320,0.24,Winter,0.71,GEN,0.982
RTE_003552,2025-10-22 16:51:00,SHP_000783,CR_01,SIN,JED,Perishable,546.05,30934.4,12.52,4575.06,0.78,1,Express,Cargolux,7100,0.27,Monsoon,0.82,FRO,0.989
RTE_018338,2025-12-23 10:35:00,SHP_004063,CR_03,DEL,JED,General,2576.51,15730.61,14.06,12324.6,0.74,2,Standard,Korean Air Cargo,3900,0.22,Winter,0.63,GEN,0.773
RTE_019468,2025-12-01 22:46:00,SHP_004323,CR_01,ADD,JED,Perishable,1361.71,13345.23,3.48,11201.3,0.88,0,Standard,Saudia Cargo,1650,0.19,Winter,0.72,FRO,0.931
RTE_012542,2025-05-12 05:26:00,SHP_002773,CR_04,DXB,JED,Valuable,869.34,12120.55,8.39,5044.36,0.76,1,Express,Lufthansa Cargo,1700,0.43,Summer,0.67,VAL,0.551
RTE_004539,2025-06-04 18:46:00,SHP_001003,CR_04,MIA,JED,General,2455.21,31560.39,17.37,5613.52,0.84,0,Standard,Emirates SkyCargo,11400,0.38,Summer,0.7,GEN,0.956
RTE_014368,2025-09-19 01:16:00,SHP_003180,CR_06,BRU,JED,Dangerous,1356.48,31571.27,12.44,12977.82,0.77,1,Express,Korean Air Cargo,4520,0.32,Monsoon,0.69,CAO,0.532
RTE_019103,2025-05-22 10:00:00,SHP_004239,CR_02,JFK,JED,Heavy,8648.07,66573.53,14.21,14159.37,0.84,0,Economy,Turkish Cargo,10200,0.4,Summer,0.56,ELI,0.985
RTE_010015,2025-04-29 09:09:00,SHP_002219,CR_02,MIA,JED,Heavy,7045.51,60952.73,26.23,17792.99,0.72,2,Standard,Cathay Cargo,11400,0.32,Spring,0.61,ELI,0.478
RTE_012279,2025-11-07 19:46:00,SHP_002715,CR_03,KWI,JED,Heavy,5560.9,31689.77,8.43,16528.84,0.82,1,Standard,Korean Air Cargo,1250,0.19,Monsoon,0.62,ELM,0.786
RTE_019552,2025-08-13 21:23:00,SHP_004344,CR_01,DEL,JED,Pharmaceutical,401.62,9899.49,11.2,11099.86,0.68,2,Economy,Cathay Cargo,3900,0.44,Summer,0.71,ICE,0.506
RTE_015089,2026-01-12 11:31:00,SHP_003339,CR_03,JFK,JED,Perishable,2566.49,24837.81,21.17,13408.64,0.75,2,Economy,Turkish Cargo,10200,0.19,Winter,0.59,FRO,0.514
RTE_019979,2025-12-07 17:38:00,SHP_004442,CR_05,MIA,JED,Heavy,9610.34,84485.07,21.16,13324.03,0.84,1,Express,Turkish Cargo,11400,0.18,Winter,0.98,ELM,0.61
RTE_005142,2025-08-02 16:54:00,SHP_001140,CR_03,PVG,JED,Valuable,507.27,23490.06,14.06,5320.1,0.85,0,Economy,Cargolux,8750,0.42,Summer,0.78,VAL,0.989
RTE_011815,2025-06-18 14:03:00,SHP_002613,CR_05,KWI,JED,General,296.58,5091.25,8.34,6770.27,0.79,1,Express,Cathay Cargo,1250,0.36,Summer,0.72,GEN,0.649
RTE_019652,2025-05-13 15:08:00,SHP_004366,CR_02,AUH,JED,Pharmaceutical,2495.54,14774.82,7.32,6932.43,0.74,1,Express,Singapore Airlines Cargo,1650,0.41,Summer,0.63,ICE,0.656
RTE_003451,2025-09-15 23:51:00,SHP_000760,CR_04,ICN,JED,Dangerous,1524.08,41947.21,11.35,11616.04,0.88,0,Express,Singapore Airlines Cargo,8500,0.34,Monsoon,0.8,DGR,0.802
RTE_016590,2025-05-02 06:51:00,SHP_003673,CR_02,ATL,JED,General,2603.65,26760.09,20.23,11974.63,0.76,1,Standard,Qatar Airways Cargo,11100,0.45,Summer,0.7,GEN,0.712
RTE_013157,2025-05-16 08:54:00,SHP_002911,CR_05,LHR,JED,Valuable,918.56,20572.74,13.21,5471.89,0.79,1,Standard,Qatar Airways Cargo,4740,0.39,Summer,0.74,VAL,0.645
RTE_002750,2025-10-18 07:36:00,SHP_000605,CR_05,ADD,JED,Heavy,5888.33,21025.96,8.0,8355.58,0.81,1,Standard,Turkish Cargo,1650,0.28,Monsoon,0.43,ELM,0.911
RTE_012708,2025-12-06 16:21:00,SHP_002810,CR_02,PVG,JED,Heavy,9986.84,48337.08,18.21,16667.04,0.82,1,Standard,Turkish Cargo,8750,0.15,Winter,0.95,ELI,0.703
RTE_013132,2026-01-05 12:10:00,SHP_002905,CR_05,IST,JED,Valuable,1220.38,16160.04,10.05,11262.61,0.8,1,Express,Korean Air Cargo,2400,0.17,Winter,0.73,VAL,0.659
RTE_012252,2025-08-27 01:13:00,SHP_002710,CR_04,DOH,JED,General,2814.53,13670.05,5.49,8707.66,0.75,1,Economy,Korean Air Cargo,1320,0.49,Summer,0.92,GEN,0.719
RTE_010180,2025-09-17 11:53:00,SHP_002254,CR_01,FRA,JED,Heavy,9821.07,57315.76,11.32,13423.06,0.78,1,Express,Etihad Cargo,4200,0.32,Monsoon,0.75,ELM,0.441
RTE_005811,2025-07-31 14:25:00,SHP_001294,CR_06,NBO,JED,Perishable,1040.22,11787.97,7.12,8842.85,0.75,1,Standard,Korean Air Cargo,2400,0.38,Summer,0.72,FRO,0.679
RTE_005635,2026-01-23 21:05:00,SHP_001253,CR_04,CAI,JED,Heavy,5806.7,29964.96,9.04,15777.57,0.84,1,Express,Etihad Cargo,1220,0.19,Winter,0.81,ELM,0.744
RTE_011581,2025-05-24 04:13:00,SHP_002564,CR_02,MAD,JED,Heavy,10662.48,74858.84,9.04,18157.22,0.86,0,Express,Cathay Cargo,5180,0.42,Summer,0.76,ELI,0.986
RTE_013927,2026-01-19 10:42:00,SHP_003082,CR_05,ATL,JED,Pharmaceutical,1702.11,47188.8,15.11,9527.74,0.87,0,Standard,Emirates SkyCargo,11100,0.21,Winter,0.76,PER,0.839
RTE_020123,2025-08-21 05:31:00,SHP_004473,CR_06,LAX,JED,Valuable,645.28,36907.62,20.15,8098.51,0.83,0,Economy,Saudia Cargo,13400,0.44,Summer,0.66,VAL,0.945
