record_id,timestamp,shipment_id,candidate_route_id,origin,destination,cargo_type,cargo_weight_kg,cost_sar,total_transit_time_hours,capacity_available_kg,reliability_score,num_connections,priority,airline,distance_km,weather_risk_score,season,load_factor,shc_code,optimization_score
RTE_010668,2025-08-26 14:55:00,SHP_002360,CR_03,LAX,JED,Perishable,125.03,20562.29,26.55,225.03,0.65,2,Economy,Saudia Cargo,13400,0.43,Summer,0.64,ICE,0.508
RTE_014865,2026-01-01 17:51:00,SHP_003290,CR_02,LAX,JED,Valuable,1351.78,37685.23,26.47,9910.32,0.73,2,Standard,Qatar Airways Cargo,13400,0.18,Winter,0.83,VAL,0.53
RTE_019512,2026-01-02 19:03:00,SHP_004333,CR_03,PVG,JED,Heavy,7636.09,37143.21,16.24,14530.19,0.84,1,Economy,Emirates SkyCargo,8750,0.2,Winter,0.67,ELI,0.694
RTE_000679,2025-12-09 19:38:00,SHP_000150,CR_01,DOH,JED,Pharmaceutical,422.7,7895.05,7.11,11128.43,0.81,1,Express,Lufthansa Cargo,1320,0.22,Winter,0.69,PER,0.775
RTE_006674,2025-12-28 08:45:00,SHP_001481,CR_03,DXB,JED,Pharmaceutical,662.5,8288.62,8.01,9293.3,0.8,1,Standard,Korean Air Cargo,1700,0.18,Winter,0.98,PER,0.735
RTE_005852,2025-06-30 02:58:00,SHP_001304,CR_01,AUH,JED,General,1848.16,14793.52,4.01,12943.13,0.85,0,Express,Etihad Cargo,1650,0.37,Summer,0.59,GEN,0.937
RTE_007195,2025-12-30 22:03:00,SHP_001599,CR_03,JFK,JED,Dangerous,3295.13,64898.92,15.15,16044.83,0.88,0,Express,Korean Air Cargo,10200,0.14,Winter,0.73,CAO,0.985
RTE_010096,2025-10-11 02:09:00,SHP_002235,CR_06,MAD,JED,Dangerous,1665.98,17163.38,14.51,5872.5,0.74,2,Economy,Cargolux,5180,0.27,Monsoon,0.66,CAO,0.53
RTE_013458,2025-07-30 17:48:00,SHP_002978,CR_01,JNB,JED,Valuable,282.07,27110.17,14.05,5978.04,0.74,1,Express,Lufthansa Cargo,6400,0.36,Summer,0.55,VAL,0.627
RTE_015315,2026-01-01 20:11:00,SHP_003387,CR_02,MIA,JED,Pharmaceutical,176.91,21134.74,28.09,583.32,0.72,2,Economy,Turkish Cargo,11400,0.23,Winter,0.79,PER,0.501
RTE_012391,2026-02-21 08:41:00,SHP_002739,CR_04,ORD,JED,Pharmaceutical,2175.68,32814.22,19.26,5539.72,0.83,1,Standard,Etihad Cargo,10650,0.19,Winter,0.69,ICE,0.905
RTE_005054,2025-07-17 19:18:00,SHP_001121,CR_02,HKG,JED,Heavy,9164.81,57136.86,16.13,17447.44,0.78,1,Standard,Turkish Cargo,7800,0.37,Summer,0.75,ELM,0.645
RTE_020818,2025-12-05 09:23:00,SHP_004628,CR_03,AUH,JED,Valuable,506.42,13625.57,4.05,10574.94,0.92,0,Express,Singapore Airlines Cargo,1650,0.15,Winter,0.9,VAL,0.857
RTE_001851,2025-05-01 01:12:00,SHP_000408,CR_02,RUH,JED,Valuable,227.34,4308.44,4.17,9738.84,0.76,1,Standard,Cathay Cargo,850,0.39,Summer,0.85,VAL,0.705
RTE_006523,2026-02-26 02:47:00,SHP_001450,CR_02,ICN,JED,Heavy,7671.66,69974.61,12.16,17838.69,0.91,0,Standard,Etihad Cargo,8500,0.18,Winter,0.61,ELM,0.902
RTE_001071,2025-04-05 02:35:00,SHP_000236,CR_04,NRT,JED,General,2210.02,23955.11,24.11,7459.6,0.72,2,Standard,Korean Air Cargo,9500,0.28,Spring,0.68,GEN,0.506
RTE_014622,2026-01-24 15:58:00,SHP_003237,CR_01,NRT,JED,Valuable,1126.32,44249.08,18.22,12930.62,0.83,1,Express,Etihad Cargo,9500,0.23,Winter,0.75,VAL,0.767
RTE_006785,2025-12-28 04:10:00,SHP_001507,CR_02,ORD,JED,Perishable,2477.77,53773.69,17.25,9044.4,0.9,0,Express,Qatar Airways Cargo,10650,0.17,Winter,0.54,FRO,0.818
RTE_010673,2025-05-07 08:55:00,SHP_002361,CR_02,MIA,JED,Perishable,1593.63,39835.49,19.08,6449.36,0.75,1,Standard,Korean Air Cargo,11400,0.39,Summer,0.64,ICE,0.839
RTE_002773,2025-06-05 06:44:00,SHP_000610,CR_04,LHR,JED,General,609.61,13308.01,11.48,9662.2,0.76,1,Standard,Turkish Cargo,4740,0.32,Summer,0.75,GEN,0.718
RTE_003393,2025-09-30 20:01:00,SHP_000748,CR_02,MIA,JED,Valuable,929.38,47836.3,16.39,2718.51,0.84,0,Express,Lufthansa Cargo,11400,0.35,Monsoon,0.78,VAL,0.94
RTE_001100,2025-10-01 22:48:00,SHP_000242,CR_02,IST,JED,Dangerous,2658.97,19790.21,6.46,10353.07,0.83,1,Standard,Korean Air Cargo,2400,0.28,Monsoon,0.89,DGR,0.85
RTE_013677,2025-12-02 23:02:00,SHP_003026,CR_02,HKG,JED,Heavy,7789.97,54061.31,15.32,13472.97,0.85,1,Express,Singapore Airlines Cargo,7800,0.14,Winter,0.75,ELI,0.65
RTE_007379,2026-02-17 14:01:00,SHP_001642,CR_05,KWI,JED,Heavy,9152.33,23660.03,3.26,16660.62,0.92,0,Standard,Cargolux,1250,0.24,Winter,0.66,ELI,0.903
RTE_011035,2025-04-15 08:43:00,SHP_002442,CR_01,BRU,JED,General,366.82,12757.58,10.1,7611.32,0.81,1,Standard,Turkish Cargo,4520,0.27,Spring,0.62,GEN,0.677
RTE_001750,2026-01-10 11:44:00,SHP_000385,CR_03,AUH,JED,Heavy,11996.91,36399.14,3.18,22642.83,0.93,0,Economy,Saudia Cargo,1650,0.2,Winter,0.83,ELI,0.951
RTE_000419,2026-02-14 12:19:00,SHP_000094,CR_01,ICN,JED,Perishable,1128.91,19391.62,15.19,5071.26,0.84,1,Economy,Saudia Cargo,8500,0.19,Winter,0.92,PER,0.695
RTE_016735,2026-01-29 00:01:00,SHP_003705,CR_06,KWI,JED,Perishable,2893.98,13443.99,2.15,13486.45,0.9,0,Express,Cathay Cargo,1250,0.19,Winter,0.76,ICE,0.933
RTE_005820,2025-04-26 01:06:00,SHP_001296,CR_04,MAD,JED,Valuable,1480.88,29612.15,14.1,7203.29,0.78,1,Express,Saudia Cargo,5180,0.3,Spring,0.76,VAL,0.59
RTE_016039,2025-10-06 18:10:00,SHP_003549,CR_04,SIN,JED,Dangerous,2916.51,35195.46,13.53,8553.51,0.83,1,Standard,Lufthansa Cargo,7100,0.22,Monsoon,0.75,DGR,0.752
RTE_010140,2025-09-29 09:03:00,SHP_002245,CR_03,ATL,JED,Dangerous,3759.06,47049.66,22.05,9763.32,0.82,1,Standard,Cathay Cargo,11100,0.34,Monsoon,0.87,CAO,0.914
RTE_017999,2025-07-21 05:58:00,SHP_003987,CR_03,RUH,JED,Valuable,601.48,5234.69,2.32,6240.98,0.85,0,Standard,Lufthansa Cargo,850,0.4,Summer,0.59,VAL,0.925
RTE_010492,2025-06-13 13:40:00,SHP_002323,CR_02,ATL,JED,Perishable,1246.26,32723.51,19.56,11574.65,0.79,1,Standard,Emirates SkyCargo,11100,0.39,Summer,0.78,ICE,0.714
RTE_018819,2025-08-17 11:06:00,SHP_004174,CR_02,ICN,JED,Perishable,806.78,25121.64,15.25,1088.02,0.78,1,Standard,Turkish Cargo,8500,0.46,Summer,0.81,ICE,0.532
RTE_016724,2025-07-13 09:01:00,SHP_003704,CR_01,JFK,JED,Dangerous,4768.66,70363.25,13.37,5992.5,0.84,0,Express,Singapore Airlines Cargo,10200,0.41,Summer,0.92,CAO,0.651
RTE_020786,2025-11-23 00:16:00,SHP_004621,CR_02,FRA,JED,Pharmaceutical,441.94,23684.26,10.59,5911.48,0.85,1,Express,Cathay Cargo,4200,0.21,Monsoon,0.66,ICE,0.643
RTE_008401,2025-04-10 03:01:00,SHP_001871,CR_01,DEL,JED,Dangerous,4527.17,32452.03,11.18,9099.59,0.79,1,Express,Emirates SkyCargo,3900,0.31,Spring,0.57,DGR,0.58
RTE_018177,2025-03-16 17:37:00,SHP_004028,CR_02,CAI,JED,General,2833.53,14479.78,8.22,11869.79,0.81,1,Standard,Saudia Cargo,1220,0.26,Spring,0.71,GEN,0.786
RTE_016892,2025-05-01 12:12:00,SHP_003740,CR_04,DOH,JED,General,1455.19,4756.81,2.36,2468.63,0.84,0,Economy,Emirates SkyCargo,1320,0.38,Summer,0.5,GEN,0.906
RTE_011979,2025-12-24 20:52:00,SHP_002650,CR_02,FRA,JED,Dangerous,4682.01,34076.31,7.49,9329.83,0.88,0,Standard,Korean Air Cargo,4200,0.21,Winter,0.78,CAO,0.806
RTE_014901,2025-06-21 23:16:00,SHP_003297,CR_03,IST,JED,Dangerous,1719.01,16029.86,4.23,5918.67,0.84,0,Express,Emirates SkyCargo,2400,0.36,Summer,0.6,CAO,0.907
RTE_004894,2025-10-12 02:13:00,SHP_001084,CR_03,SIN,JED,Dangerous,4603.21,61993.29,11.11,9473.56,0.9,0,Express,Korean Air Cargo,7100,0.27,Monsoon,0.82,DGR,0.915
RTE_008721,2026-02-09 15:40:00,SHP_001938,CR_02,SIN,JED,Valuable,1390.09,39118.59,15.37,8254.52,0.79,1,Express,Qatar Airways Cargo,7100,0.22,Winter,0.71,VAL,0.615
RTE_017526,2025-05-05 15:13:00,SHP_003882,CR_02,JFK,JED,Dangerous,2467.25,24397.73,22.1,11376.6,0.7,2,Economy,Qatar Airways Cargo,10200,0.38,Summer,0.86,DGR,0.547
RTE_008972,2025-08-11 14:30:00,SHP_001995,CR_01,ORD,JED,Pharmaceutical,893.67,28037.82,19.18,4918.44,0.68,2,Economy,Cargolux,10650,0.44,Summer,0.75,ICE,0.49
RTE_000723,2025-09-18 22:53:00,SHP_000161,CR_01,DOH,JED,Valuable,289.79,4786.46,5.56,7045.19,0.82,1,Economy,Etihad Cargo,1320,0.31,Monsoon,0.66,VAL,0.758
RTE_005177,2025-10-21 05:16:00,SHP_001149,CR_02,MAD,JED,Perishable,232.49,16031.22,9.3,8611.07,0.91,0,Standard,Qatar Airways Cargo,5180,0.26,Monsoon,0.65,ICE,0.959
RTE_010154,2025-11-26 09:52:00,SHP_002248,CR_02,HKG,JED,Dangerous,1853.26,39354.74,14.49,6163.08,0.83,1,Express,Cargolux,7800,0.24,Monsoon,0.78,CAO,0.736
RTE_001861,2025-10-24 19:18:00,SHP_000410,CR_03,DEL,JED,Dangerous,3318.47,30127.85,11.15,14987.97,0.8,1,Express,Cargolux,3900,0.29,Monsoon,0.63,CAO,0.633
RTE_019403,2025-03-12 10:10:00,SHP_004308,CR_02,CDG,JED,Perishable,2380.52,15545.91,7.35,2480.52,0.89,0,Economy,Korean Air Cargo,4470,0.24,Spring,0.83,PER,0.663
RTE_001688,2025-07-23 23:43:00,SHP_000372,CR_05,JNB,JED,Perishable,847.69,20910.96,11.38,3720.22,0.8,1,Standard,Singapore Airlines Cargo,6400,0.41,Summer,0.76,PER,0.789
RTE_008499,2025-11-17 08:59:00,SHP_001893,CR_01,AUH,JED,Pharmaceutical,1547.28,13596.64,8.38,10271.06,0.82,1,Express,Cargolux,1650,0.2,Monsoon,0.7,ICE,0.898
RTE_020047,2025-04-22 17:48:00,SHP_004458,CR_03,JNB,JED,Valuable,521.43,27953.38,13.56,9644.32,0.78,1,Express,Qatar Airways Cargo,6400,0.29,Spring,0.67,VAL,0.664
RTE_001993,2025-06-20 15:26:00,SHP_000439,CR_01,ORD,JED,General,2318.96,27903.05,19.31,13149.8,0.72,2,Standard,Cathay Cargo,10650,0.38,Summer,0.75,GEN,0.648
RTE_010525,2026-01-04 01:54:00,SHP_002329,CR_04,IST,JED,Heavy,3153.69,14461.58,14.16,9994.87,0.71,2,Economy,Turkish Cargo,2400,0.23,Winter,0.64,ELM,0.534
RTE_016989,2025-04-19 19:54:00,SHP_003763,CR_01,LAX,JED,Valuable,1290.25,41003.89,26.48,1658.55,0.81,1,Standard,Etihad Cargo,13400,0.24,Spring,0.66,VAL,0.524
RTE_017128,2026-01-24 17:00:00,SHP_003794,CR_01,CDG,JED,Pharmaceutical,176.81,16505.63,11.28,3505.01,0.8,1,Standard,Cargolux,4470,0.18,Winter,0.62,PER,0.71
RTE_016007,2025-11-02 12:51:00,SHP_003541,CR_02,LAX,JED,Pharmaceutical,2499.71,41512.96,25.17,3120.69,0.75,2,Standard,Singapore Airlines Cargo,13400,0.19,Monsoon,0.68,ICE,0.394
RTE_015406,2025-11-24 00:12:00,SHP_003408,CR_02,SIN,JED,Valuable,1199.79,22382.15,14.57,11622.0,0.81,1,Standard,Etihad Cargo,7100,0.19,Monsoon,0.66,VAL,0.718
RTE_006118,2025-08-30 20:01:00,SHP_001364,CR_04,ICN,JED,Dangerous,1374.51,30766.16,14.25,5894.59,0.74,1,Standard,Emirates SkyCargo,8500,0.47,Summer,0.64,DGR,0.958
RTE_003460,2025-12-11 22:27:00,SHP_000762,CR_06,ICN,JED,General,2087.53,35587.2,13.53,13724.9,0.84,1,Express,Cathay Cargo,8500,0.14,Winter,0.64,GEN,0.712
RTE_017633,2025-12-12 10:32:00,SHP_003904,CR_01,IST,JED,Perishable,1437.33,14244.29,3.19,10845.12,0.89,0,Express,Qatar Airways Cargo,2400,0.17,Winter,0.98,FRO,0.917
RTE_006568,2025-10-03 15:58:00,SHP_001458,CR_05,DEL,JED,Pharmaceutical,2322.97,22502.78,9.12,11919.8,0.81,1,Express,Korean Air Cargo,3900,0.26,Monsoon,0.73,ICE,0.717
RTE_019806,2025-11-18 21:46:00,SHP_004401,CR_06,DEL,JED,Heavy,11974.47,68075.7,9.06,15421.01,0.82,1,Standard,Etihad Cargo,3900,0.2,Monsoon,0.67,ELI,0.742
RTE_005671,2025-11-24 15:39:00,SHP_001262,CR_02,KWI,JED,Perishable,446.78,5545.82,3.3,9497.85,0.88,0,Standard,Lufthansa Cargo,1250,0.23,Monsoon,0.6,ICE,0.949
RTE_009297,2026-01-19 05:06:00,SHP_002065,CR_04,NBO,JED,Heavy,8870.11,58125.5,4.47,16458.95,0.93,0,Standard,Lufthansa Cargo,2400,0.2,Winter,0.73,ELM,0.944
RTE_015890,2025-05-28 08:31:00,SHP_003514,CR_02,BOM,JED,Dangerous,3867.71,39411.3,6.52,13707.59,0.84,0,Express,Etihad Cargo,3650,0.43,Summer,0.69,CAO,0.891
RTE_002811,2025-07-20 19:12:00,SHP_000618,CR_02,LHR,JED,Perishable,1813.74,19421.7,11.43,2248.47,0.77,1,Standard,Saudia Cargo,4740,0.43,Summer,0.8,ICE,0.576
RTE_008950,2025-09-18 07:25:00,SHP_001989,CR_04,LAX,JED,Dangerous,4316.59,52764.24,26.05,9794.05,0.74,2,Standard,Etihad Cargo,13400,0.29,Monsoon,0.45,CAO,0.593
RTE_005493,2026-01-04 09:44:00,SHP_001222,CR_03,RUH,JED,Valuable,311.79,5130.28,5.45,9002.41,0.81,1,Standard,Qatar Airways Cargo,850,0.21,Winter,0.96,VAL,0.915
RTE_015661,2025-11-15 06:28:00,SHP_003463,CR_04,MAD,JED,Dangerous,2009.51,24303.32,12.52,2910.19,0.82,1,Standard,Saudia Cargo,5180,0.19,Monsoon,0.77,CAO,0.882
RTE_012711,2025-12-06 16:21:00,SHP_002810,CR_05,PVG,JED,Heavy,9986.84,49518.28,11.22,12360.27,0.91,0,Standard,Saudia Cargo,8750,0.17,Winter,0.76,ELI,0.907
RTE_017800,2025-04-19 03:53:00,SHP_003941,CR_02,CDG,JED,General,2703.86,18268.96,7.33,2803.86,0.85,0,Standard,Cathay Cargo,4470,0.29,Spring,0.77,GEN,0.759
RTE_013331,2025-07-12 04:52:00,SHP_002948,CR_04,CDG,JED,Perishable,362.46,15389.62,11.07,10180.84,0.8,1,Standard,Saudia Cargo,4470,0.38,Summer,0.82,PER,0.768
RTE_014931,2026-02-21 19:56:00,SHP_003304,CR_01,HKG,JED,Valuable,134.1,39346.34,11.05,11971.59,0.9,0,Express,Emirates SkyCargo,7800,0.2,Winter,0.66,VAL,0.914
RTE_000575,2025-08-30 17:24:00,SHP_000126,CR_03,NBO,JED,Dangerous,3206.04,25110.62,9.27,5706.33,0.73,1,Standard,Qatar Airways Cargo,2400,0.49,Summer,0.52,DGR,0.637
RTE_008450,2025-04-24 13:50:00,SHP_001881,CR_04,JNB,JED,Heavy,7320.79,47762.79,13.46,12750.0,0.81,1,Economy,Etihad Cargo,6400,0.3,Spring,0.98,ELM,0.61
RTE_018797,2025-09-02 22:25:00,SHP_004169,CR_05,KWI,JED,General,3511.45,13925.76,14.22,9678.74,0.72,2,Standard,Turkish Cargo,1250,0.31,Monsoon,0.87,GEN,0.555
RTE_018303,2025-12-24 01:51:00,SHP_004056,CR_02,MIA,JED,Pharmaceutical,1852.76,42429.36,22.23,8465.68,0.73,2,Standard,Cargolux,11400,0.22,Winter,0.89,PER,0.502
RTE_009233,2025-07-27 07:44:00,SHP_002051,CR_06,AMS,JED,Pharmaceutical,755.36,25599.1,11.53,4048.29,0.75,1,Express,Saudia Cargo,4620,0.36,Summer,0.76,ICE,0.615
RTE_018835,2025-06-07 11:47:00,SHP_004177,CR_03,AMS,JED,Perishable,2716.31,26434.97,8.42,5158.97,0.76,1,Express,Cathay Cargo,4620,0.33,Summer,0.65,ICE,0.631
RTE_016862,2025-05-20 21:57:00,SHP_003733,CR_06,DEL,JED,Dangerous,1530.58,17367.89,6.4,5958.53,0.87,0,Economy,Qatar Airways Cargo,3900,0.45,Summer,0.92,DGR,0.909
RTE_003626,2025-08-18 22:20:00,SHP_000799,CR_04,MIA,JED,General,1929.52,41389.44,20.47,13472.26,0.74,1,Express,Etihad Cargo,11400,0.44,Summer,0.85,GEN,0.897
RTE_018775,2025-12-30 20:43:00,SHP_004164,CR_02,CDG,JED,Dangerous,2464.47,23398.64,8.42,2837.1,0.85,1,Economy,Etihad Cargo,4470,0.18,Winter,0.79,DGR,0.54
RTE_018220,2026-02-27 13:28:00,SHP_004038,CR_01,AUH,JED,General,482.9,5904.01,6.34,1569.05,0.81,1,Standard,Etihad Cargo,1650,0.23,Winter,0.86,GEN,0.716
RTE_020836,2025-07-31 02:26:00,SHP_004631,CR_06,LAX,JED,General,1304.08,31940.09,21.09,5847.24,0.76,1,Standard,Singapore Airlines Cargo,13400,0.4,Summer,0.52,GEN,0.8
RTE_008696,2025-10-08 14:50:00,SHP_001932,CR_02,NRT,JED,General,2274.6,33711.64,17.26,7010.76,0.78,1,Express,Korean Air Cargo,9500,0.22,Monsoon,0.54,GEN,0.551
RTE_006355,2025-09-27 11:44:00,SHP_001415,CR_01,ATL,JED,Heavy,7750.15,56580.44,22.22,9414.78,0.7,2,Standard,Qatar Airways Cargo,11100,0.3,Monsoon,0.82,ELI,0.45
RTE_010515,2025-12-10 08:58:00,SHP_002327,CR_04,IST,JED,Valuable,538.34,7458.97,8.15,10130.65,0.81,1,Economy,Qatar Airways Cargo,2400,0.2,Winter,0.71,VAL,0.778
RTE_013634,2025-06-02 17:11:00,SHP_003017,CR_03,AUH,JED,Perishable,1614.38,8287.55,8.19,5965.29,0.78,1,Standard,Emirates SkyCargo,1650,0.36,Summer,0.52,PER,0.746
RTE_017394,2025-09-14 20:42:00,SHP_003853,CR_02,IST,JED,Heavy,11228.03,31644.45,8.2,12860.63,0.81,1,Standard,Qatar Airways Cargo,2400,0.29,Monsoon,0.73,ELM,0.64
RTE_000849,2026-01-31 17:11:00,SHP_000189,CR_01,NRT,JED,Valuable,201.99,25477.18,13.53,301.99,0.88,0,Economy,Singapore Airlines Cargo,9500,0.24,Winter,0.7,VAL,0.724
RTE_002249,2025-07-16 17:07:00,SHP_000496,CR_03,JNB,JED,Perishable,2541.11,33382.74,10.25,12828.05,0.84,0,Express,Lufthansa Cargo,6400,0.36,Summer,0.44,PER,0.803
RTE_005617,2025-06-23 18:16:00,SHP_001249,CR_05,ICN,JED,Pharmaceutical,429.79,26644.51,20.07,529.79,0.7,2,Standard,Etihad Cargo,8500,0.33,Summer,0.67,PER,0.385
RTE_008565,2025-07-02 04:48:00,SHP_001907,CR_01,ORD,JED,Valuable,330.12,28813.7,20.59,7858.35,0.72,2,Standard,Singapore Airlines Cargo,10650,0.41,Summer,0.74,VAL,0.571
RTE_019927,2025-05-07 07:24:00,SHP_004430,CR_03,SIN,JED,Dangerous,3895.73,51604.86,14.34,10726.2,0.75,1,Express,Korean Air Cargo,7100,0.4,Summer,0.54,CAO,0.625
RTE_013510,2025-07-29 14:38:00,SHP_002990,CR_01,CDG,JED,Pharmaceutical,452.45,12728.1,7.49,6930.15,0.86,0,Economy,Lufthansa Cargo,4470,0.37,Summer,0.5,ICE,0.905
RTE_018264,2025-05-03 20:23:00,SHP_004046,CR_03,JFK,JED,Valuable,338.54,49027.17,17.48,9037.3,0.74,1,Express,Emirates SkyCargo,10200,0.42,Summer,0.58,VAL,0.526
RTE_015822,2025-11-17 04:27:00,SHP_003499,CR_03,DOH,JED,Heavy,4574.85,21930.18,8.58,8560.2,0.76,2,Standard,Emirates SkyCargo,1320,0.25,Monsoon,0.64,ELM,0.528
RTE_008119,2025-10-17 06:40:00,SHP_001805,CR_03,HKG,JED,General,2000.75,13216.5,17.01,6914.59,0.7,2,Economy,Emirates SkyCargo,7800,0.26,Monsoon,0.78,GEN,0.531
RTE_005304,2025-09-09 02:34:00,SHP_001177,CR_03,MAD,JED,Dangerous,3660.84,38485.82,7.55,11936.52,0.87,0,Express,Cargolux,5180,0.33,Monsoon,0.68,DGR,0.915
RTE_004053,2025-03-11 18:21:00,SHP_000896,CR_02,NBO,JED,Dangerous,4928.83,40654.88,7.53,10937.25,0.8,1,Express,Qatar Airways Cargo,2400,0.21,Spring,0.52,DGR,0.625
RTE_012130,2025-09-24 10:02:00,SHP_002683,CR_04,DEL,JED,Dangerous,3889.41,27392.07,9.37,12402.82,0.81,1,Economy,Singapore Airlines Cargo,3900,0.29,Monsoon,0.69,DGR,0.722
RTE_010924,2025-11-01 20:10:00,SHP_002416,CR_04,DEL,JED,Dangerous,2217.37,17190.56,16.05,6033.16,0.76,2,Economy,Cargolux,3900,0.18,Monsoon,0.75,DGR,0.716
RTE_014772,2025-07-06 03:05:00,SHP_003270,CR_02,JNB,JED,Valuable,711.29,19187.05,18.04,5887.31,0.72,2,Standard,Qatar Airways Cargo,6400,0.42,Summer,0.74,VAL,0.523
RTE_019303,2025-03-17 07:25:00,SHP_004284,CR_01,MIA,JED,Perishable,2898.88,60130.89,18.14,11297.54,0.88,0,Express,Cargolux,11400,0.28,Spring,0.62,PER,0.892
RTE_004077,2026-02-15 22:29:00,SHP_000902,CR_01,CDG,JED,Perishable,1867.94,21609.63,13.21,13377.03,0.79,1,Express,Emirates SkyCargo,4470,0.22,Winter,0.67,PER,0.601
RTE_000998,2025-08-04 15:35:00,SHP_000222,CR_01,PVG,JED,Dangerous,4932.67,54148.8,14.3,10121.24,0.82,0,Standard,Korean Air Cargo,8750,0.5,Summer,0.58,DGR,0.882
RTE_004333,2025-07-14 23:46:00,SHP_000958,CR_02,FRA,JED,Pharmaceutical,1647.31,16946.08,17.43,12830.98,0.69,2,Economy,Etihad Cargo,4200,0.41,Summer,0.51,ICE,0.532
RTE_012927,2025-07-27 21:41:00,SHP_002859,CR_05,PVG,JED,Pharmaceutical,1120.32,33246.65,14.0,1419.61,0.77,1,Standard,Turkish Cargo,8750,0.39,Summer,0.56,ICE,0.576
